,user_id,event,timestamp
29790,316559524,sl,2020-04-22 20:15:12.349455
29791,316559524,l2,2020-04-22 20:15:29.504574
29792,316559524,cancel,2020-04-22 20:15:30.504574
29793,851256917,connect,2020-04-22 20:31:42.819520
29794,851256917,sl,2020-04-22 20:31:49.508668
29795,851256917,l2,2020-04-22 20:31:53.454285
29796,851256917,sl,2020-04-22 20:32:00.630757
29797,851256917,sl,2020-04-22 20:32:18.563268
29798,496870869,connect,2020-04-22 20:32:30.031680
29799,496870869,sl,2020-04-22 20:32:39.083493
29800,496870869,sl,2020-04-22 20:32:46.100987
29801,851256917,sl,2020-04-22 20:32:49.694936
29802,851256917,sl,2020-04-22 20:33:14.476590
29803,496870869,sl,2020-04-22 20:33:18.739633
29804,496870869,order,2020-04-22 20:33:26.545543
29805,851256917,sl,2020-04-22 20:34:17.782999
29806,851256917,connect,2020-04-22 20:34:17.899946
29807,851256917,sl,2020-04-22 20:34:23.892067
29808,851256917,sl,2020-04-22 20:34:38.864816
29809,851256917,order,2020-04-22 20:35:04.016098
29810,851256917,cancel,2020-04-22 20:35:05.016098
29811,440745098,connect,2020-04-22 20:59:02.851678
29812,440745098,sl,2020-04-22 20:59:06.615350
29813,440745098,order,2020-04-22 20:59:38.142816
29814,440745098,type,2020-04-22 20:59:44.902301
29815,440745098,type_exec1,2020-04-22 20:59:46.414176
29816,691487244,connect,2020-04-22 21:09:28.309402
29817,691487244,cancel,2020-04-22 21:09:29.309402
29818,950870631,connect,2020-04-22 21:14:11.031087
29819,950870631,sl,2020-04-22 21:14:13.079650
29820,207977887,connect,2020-04-22 21:24:42.628634
29821,207977887,sl,2020-04-22 21:24:45.757506
29822,207977887,sl,2020-04-22 21:25:06.333661
29823,207977887,connect,2020-04-22 21:25:24.566943
29824,207977887,cancel,2020-04-22 21:25:25.566943
29825,370813041,sl,2020-04-22 21:30:54.938332
29826,370813041,sl,2020-04-22 21:31:50.569152
29827,370813041,sl,2020-04-22 21:32:26.353493
29828,370813041,order,2020-04-22 21:32:49.502176
29829,370813041,type,2020-04-22 21:32:54.621766
29830,370813041,type_exec1,2020-04-22 21:33:01.613729
29831,370813041,liq,2020-04-22 21:33:02.702272
29832,370813041,liq1,2020-04-22 21:33:03.093949
29833,370813041,execute,2020-04-22 21:33:04.111576
29834,55950679,connect,2020-04-22 21:52:11.513609
29835,55950679,sl,2020-04-22 21:52:16.196690
29836,55950679,sl,2020-04-22 21:52:35.335654
29837,55950679,order,2020-04-22 21:52:47.034299
29838,55950679,type,2020-04-22 21:52:47.592329
29839,55950679,type_exec,2020-04-22 21:52:55.967539
29840,55950679,cancel,2020-04-22 21:52:56.967539
29841,482900960,sl,2020-04-22 22:00:54.823030
29842,482900960,l2,2020-04-22 22:00:54.976166
29843,482900960,order,2020-04-22 22:01:00.343142
29844,482900960,type,2020-04-22 22:01:09.133387
29845,482900960,cancel,2020-04-22 22:01:10.133387
29846,953028510,connect,2020-04-22 22:07:14.270929
29847,953028510,sl,2020-04-22 22:07:14.814157
29848,213872032,connect,2020-04-22 22:24:21.466687
29849,213872032,sl,2020-04-22 22:24:24.386150
29850,213872032,cancel,2020-04-22 22:24:25.386150
29851,21817644,connect,2020-04-22 22:42:07.620006
29852,21817644,cancel,2020-04-22 22:42:08.620006
29853,942573957,sl,2020-04-22 23:11:59.853765
29854,942573957,l2,2020-04-22 23:12:12.529990
29855,942573957,order,2020-04-22 23:12:20.697903
29856,942573957,type,2020-04-22 23:12:20.971546
29857,942573957,type_exec,2020-04-22 23:12:28.891685
29858,942573957,liq,2020-04-22 23:12:30.267008
29859,942573957,execute,2020-04-22 23:12:34.173432
29860,463092436,connect,2020-04-22 23:18:35.205219
29861,463092436,sl,2020-04-22 23:18:50.182468
29862,463092436,l1,2020-04-22 23:18:54.614042
29863,463092436,sl,2020-04-22 23:19:05.456215
29864,836752915,sl,2020-04-22 23:26:58.079999
29865,330335239,sl,2020-04-22 23:27:00.593437
29866,836752915,order,2020-04-22 23:27:15.567736
29867,836752915,type,2020-04-22 23:27:26.792052
29868,836752915,type_exec,2020-04-22 23:27:27.328248
29869,836752915,liq,2020-04-22 23:27:27.329745
29870,836752915,execute,2020-04-22 23:27:30.847576
29871,330335239,order,2020-04-22 23:27:49.543522
29872,330335239,type,2020-04-22 23:27:50.584887
29873,330335239,type_exec,2020-04-22 23:27:53.274120
29874,330335239,cancel,2020-04-22 23:27:54.274120
29875,536998462,sl,2020-04-22 23:33:31.085272
29876,536998462,l2,2020-04-22 23:33:35.002638
29877,536998462,sl,2020-04-22 23:33:38.214193
29878,536998462,cancel,2020-04-22 23:33:39.214193
29879,783072473,connect,2020-04-22 23:49:33.397645
29880,783072473,sl,2020-04-22 23:49:41.921965
29881,783072473,cancel,2020-04-22 23:49:42.921965
29882,10768877,sl,2020-04-22 23:53:02.696989
29883,10768877,l2,2020-04-22 23:53:16.975898
29884,10768877,order,2020-04-22 23:53:39.097390
29885,225237134,connect,2020-04-23 00:20:06.580869
29886,225237134,connect,2020-04-23 00:20:12.384824
29887,225237134,sl,2020-04-23 00:20:23.826960
29888,225237134,sl,2020-04-23 00:20:50.615538
29889,225237134,l2,2020-04-23 00:20:56.429884
29890,225237134,sl,2020-04-23 00:21:16.291230
29891,225237134,sl,2020-04-23 00:21:34.649696
29892,225237134,order,2020-04-23 00:22:38.108166
29893,225237134,type,2020-04-23 00:22:38.313299
29894,225237134,type_exec1,2020-04-23 00:22:45.701219
29895,225237134,liq,2020-04-23 00:22:47.120855
29896,225237134,cancel,2020-04-23 00:22:48.120855
29897,243692538,sl,2020-04-23 00:23:12.464407
29898,243692538,l2,2020-04-23 00:23:14.304761
29899,243692538,order,2020-04-23 00:23:18.791919
29900,243692538,type,2020-04-23 00:23:20.167131
29901,243692538,type_exec,2020-04-23 00:23:22.433447
29902,243692538,liq,2020-04-23 00:23:23.029661
29903,243692538,sl,2020-04-23 00:23:23.195389
29904,243692538,order,2020-04-23 00:23:36.435713
29905,243692538,type,2020-04-23 00:23:36.542848
29906,243692538,type_exec,2020-04-23 00:23:39.441275
29907,243692538,liq,2020-04-23 00:23:40.411302
29908,243692538,sl,2020-04-23 00:23:40.425626
29909,243692538,l1,2020-04-23 00:23:43.517172
29910,243692538,sl,2020-04-23 00:24:09.970095
29911,243692538,order,2020-04-23 00:24:20.705058
29912,243692538,sl,2020-04-23 00:24:21.260201
29913,500739645,sl,2020-04-23 00:29:58.768444
29914,500739645,l2,2020-04-23 00:30:00.349038
29915,500739645,sl,2020-04-23 00:30:13.954012
29916,500739645,sl,2020-04-23 00:30:40.502627
29917,500739645,l2,2020-04-23 00:30:41.613793
29918,500739645,sl,2020-04-23 00:30:57.252294
29919,500739645,sl,2020-04-23 00:31:25.478711
29920,500739645,order,2020-04-23 00:32:20.940325
29921,500739645,sl,2020-04-23 00:32:28.269979
29922,500739645,l2,2020-04-23 00:32:29.072795
29923,500739645,sl,2020-04-23 00:32:31.296732
29924,500739645,sl,2020-04-23 00:33:01.607272
29925,500739645,cancel,2020-04-23 00:33:02.607272
29926,582593272,connect,2020-04-23 00:34:16.042271
29927,582593272,sl,2020-04-23 00:34:16.790001
29928,582593272,connect,2020-04-23 00:34:36.224132
29929,582593272,sl,2020-04-23 00:34:42.683132
29930,582593272,l2,2020-04-23 00:34:51.255230
29931,582593272,sl,2020-04-23 00:35:01.505488
29932,582593272,connect,2020-04-23 00:35:06.530181
29933,582593272,sl,2020-04-23 00:35:13.188733
29934,582593272,sl,2020-04-23 00:35:34.417368
29935,582593272,sl,2020-04-23 00:35:57.443496
29936,582593272,order,2020-04-23 00:36:31.206379
29937,582593272,cancel,2020-04-23 00:36:32.206379
29938,42307395,connect,2020-04-23 00:51:55.946173
29939,42307395,sl,2020-04-23 00:51:55.955297
29940,42307395,sl,2020-04-23 00:52:48.342009
29941,42307395,sl,2020-04-23 00:52:55.216526
29942,42307395,order,2020-04-23 00:52:59.346856
29943,42307395,type,2020-04-23 00:53:00.124785
29944,177357134,connect,2020-04-23 01:02:54.234194
29945,177357134,connect,2020-04-23 01:02:59.397053
29946,177357134,cancel,2020-04-23 01:03:00.397053
29947,162041520,sl,2020-04-23 01:07:13.070811
29948,162041520,sl,2020-04-23 01:08:12.177215
29949,162041520,order,2020-04-23 01:08:37.943166
29950,162041520,type,2020-04-23 01:08:38.053847
29951,162041520,type_exec,2020-04-23 01:08:43.391296
29952,162041520,liq,2020-04-23 01:08:43.405913
29953,162041520,liq1,2020-04-23 01:08:43.468023
29954,162041520,execute,2020-04-23 01:08:43.715071
29955,830260118,connect,2020-04-23 01:10:47.617891
29956,830260118,sl,2020-04-23 01:10:50.062579
29957,830260118,l2,2020-04-23 01:11:01.166683
29958,830260118,sl,2020-04-23 01:11:03.250691
29959,830260118,l1,2020-04-23 01:11:21.474769
29960,830260118,sl,2020-04-23 01:11:44.546386
29961,830260118,connect,2020-04-23 01:11:55.054175
29962,830260118,sl,2020-04-23 01:11:55.577060
29963,830260118,l2,2020-04-23 01:11:56.506603
29964,830260118,sl,2020-04-23 01:12:46.356441
29965,830260118,connect,2020-04-23 01:12:50.255635
29966,830260118,sl,2020-04-23 01:12:50.385049
29967,830260118,connect,2020-04-23 01:12:55.634483
29968,830260118,sl,2020-04-23 01:12:57.284851
29969,830260118,sl,2020-04-23 01:14:40.613375
29970,830260118,l2,2020-04-23 01:15:08.799798
29971,830260118,sl,2020-04-23 01:15:15.155863
29972,987492246,connect,2020-04-23 01:49:54.309046
29973,987492246,sl,2020-04-23 01:49:54.964302
29974,987492246,sl,2020-04-23 01:50:00.271680
29975,987492246,sl,2020-04-23 01:50:19.591905
29976,987492246,l2,2020-04-23 01:50:42.995911
29977,987492246,order,2020-04-23 01:50:43.754066
29978,987492246,type,2020-04-23 01:50:45.172270
29979,361194481,connect,2020-04-23 01:57:18.915491
29980,361194481,sl,2020-04-23 01:57:27.611394
29981,361194481,sl,2020-04-23 01:58:09.016494
29982,361194481,sl,2020-04-23 01:58:58.835286
29983,361194481,l2,2020-04-23 01:58:59.303244
29984,361194481,sl,2020-04-23 01:59:12.392315
29985,361194481,sl,2020-04-23 01:59:54.843528
29986,361194481,order,2020-04-23 02:00:07.094202
29987,361194481,cancel,2020-04-23 02:00:08.094202
29988,639901394,connect,2020-04-23 02:01:18.442224
29989,639901394,sl,2020-04-23 02:01:21.676446
29990,639901394,order,2020-04-23 02:01:39.841039
29991,639901394,type,2020-04-23 02:01:41.245697
29992,639901394,type_exec,2020-04-23 02:01:46.070187
29993,639901394,liq,2020-04-23 02:01:46.155765
29994,546518169,connect,2020-04-23 02:13:45.164992
29995,546518169,sl,2020-04-23 02:13:48.360660
29996,546518169,cancel,2020-04-23 02:13:49.360660
29997,465004653,sl,2020-04-23 02:18:03.668266
29998,465004653,order,2020-04-23 02:18:28.962624
29999,465004653,type,2020-04-23 02:18:36.517301
30000,465004653,sl,2020-04-23 02:18:40.800698
30001,465004653,order,2020-04-23 02:18:53.974291
30002,465004653,type,2020-04-23 02:18:55.931598
30003,465004653,type_exec,2020-04-23 02:18:59.234418
30004,712986878,connect,2020-04-23 02:59:25.698935
30005,712986878,sl,2020-04-23 02:59:27.875042
30006,712986878,sl,2020-04-23 03:00:17.911822
30007,712986878,order,2020-04-23 03:00:58.514161
30008,712986878,type,2020-04-23 03:00:59.449338
30009,712986878,cancel,2020-04-23 03:01:00.449338
30010,525949783,sl,2020-04-23 03:09:39.570746
30011,525949783,l2,2020-04-23 03:09:43.918310
30012,525949783,sl,2020-04-23 03:09:48.802003
30013,525949783,sl,2020-04-23 03:10:01.579063
30014,525949783,l1,2020-04-23 03:10:04.849555
30015,525949783,sl,2020-04-23 03:10:07.954576
30016,525949783,sl,2020-04-23 03:10:17.907609
30017,525949783,l1,2020-04-23 03:10:19.026753
30018,525949783,sl,2020-04-23 03:10:40.658827
30019,201469491,connect,2020-04-23 03:10:47.100699
30020,201469491,sl,2020-04-23 03:10:49.823023
30021,201469491,sl,2020-04-23 03:11:01.717709
30022,525949783,connect,2020-04-23 03:11:08.403687
30023,201469491,sl,2020-04-23 03:11:14.129717
30024,201469491,sl,2020-04-23 03:11:34.607148
30025,201469491,sl,2020-04-23 03:12:01.771437
30026,201469491,order,2020-04-23 03:12:22.337099
30027,201469491,type,2020-04-23 03:12:24.080728
30028,201469491,type_exec,2020-04-23 03:12:30.462263
30029,201469491,liq,2020-04-23 03:12:32.216714
30030,201469491,execute,2020-04-23 03:12:33.716170
30031,930740035,connect,2020-04-23 03:21:00.110013
30032,930740035,sl,2020-04-23 03:21:02.334052
30033,930740035,sl,2020-04-23 03:22:02.388387
30034,930740035,order,2020-04-23 03:22:25.976908
30035,930740035,sl,2020-04-23 03:22:28.276501
30036,930740035,l1,2020-04-23 03:22:30.559194
30037,930740035,cancel,2020-04-23 03:22:31.559194
30038,794238597,sl,2020-04-23 03:24:53.934796
30039,794238597,l2,2020-04-23 03:25:05.960570
30040,794238597,cancel,2020-04-23 03:25:06.960570
30041,418118184,connect,2020-04-23 03:26:37.547143
30042,418118184,sl,2020-04-23 03:26:48.080750
30043,231053410,connect,2020-04-23 04:02:08.507481
30044,231053410,sl,2020-04-23 04:02:11.908120
30045,231053410,cancel,2020-04-23 04:02:12.908120
30046,148713842,connect,2020-04-23 04:03:27.374525
30047,148713842,sl,2020-04-23 04:03:40.811402
30048,148713842,l1,2020-04-23 04:03:43.305992
30049,148713842,order,2020-04-23 04:03:45.629032
30050,148713842,sl,2020-04-23 04:03:53.401606
30051,148713842,sl,2020-04-23 04:04:25.344550
30052,148713842,connect,2020-04-23 04:04:47.091939
30053,148713842,sl,2020-04-23 04:04:53.505699
30054,148713842,l1,2020-04-23 04:04:59.493991
30055,148713842,order,2020-04-23 04:05:15.111738
30056,148713842,type,2020-04-23 04:05:25.805521
30057,148713842,type_exec,2020-04-23 04:05:25.987469
30058,148713842,liq,2020-04-23 04:05:26.645382
30059,148713842,liq1,2020-04-23 04:05:27.094451
30060,148713842,execute,2020-04-23 04:05:29.337508
30061,803618347,connect,2020-04-23 04:12:40.680869
30062,803618347,sl,2020-04-23 04:12:43.385315
30063,803618347,cancel,2020-04-23 04:12:44.385315
30064,558156608,sl,2020-04-23 04:18:53.880441
30065,558156608,l2,2020-04-23 04:19:09.128156
30066,558156608,sl,2020-04-23 04:19:10.896625
30067,558156608,cancel,2020-04-23 04:19:11.896625
30068,274063850,connect,2020-04-23 04:30:21.369950
30069,274063850,sl,2020-04-23 04:30:27.814571
30070,274063850,sl,2020-04-23 04:31:08.320677
30071,274063850,l1,2020-04-23 04:31:17.605851
30072,274063850,order,2020-04-23 04:32:27.364297
30073,274063850,type,2020-04-23 04:32:31.433929
30074,274063850,type_exec,2020-04-23 04:32:32.280647
30075,274063850,liq,2020-04-23 04:32:34.048219
30076,274063850,cancel,2020-04-23 04:32:35.048219
30077,394313676,connect,2020-04-23 04:47:24.531236
30078,903529253,connect,2020-04-23 04:54:21.892142
30079,903529253,sl,2020-04-23 04:54:23.542196
30080,903529253,sl,2020-04-23 04:54:34.209145
30081,903529253,cancel,2020-04-23 04:54:35.209145
30082,370721577,connect,2020-04-23 04:59:32.336896
30083,370721577,sl,2020-04-23 04:59:35.867185
30084,370721577,cancel,2020-04-23 04:59:36.867185
30085,236664158,connect,2020-04-23 05:05:46.205485
30086,236664158,cancel,2020-04-23 05:05:47.205485
30087,821473007,connect,2020-04-23 05:20:29.389225
30088,821473007,sl,2020-04-23 05:20:38.667426
30089,821473007,sl,2020-04-23 05:21:09.040862
30090,821473007,sl,2020-04-23 05:21:19.848087
30091,821473007,cancel,2020-04-23 05:21:20.848087
30092,905510353,connect,2020-04-23 05:21:50.123600
30093,905510353,sl,2020-04-23 05:21:58.350604
30094,905510353,order,2020-04-23 05:22:12.566788
30095,905510353,type,2020-04-23 05:22:19.283445
30096,905510353,type_exec1,2020-04-23 05:22:25.987407
30097,905510353,liq,2020-04-23 05:22:26.496440
30098,905510353,liq1,2020-04-23 05:22:28.120028
30099,905510353,execute,2020-04-23 05:22:29.520279
30100,960674634,connect,2020-04-23 05:32:34.041447
30101,960674634,sl,2020-04-23 05:32:36.321769
30102,960674634,sl,2020-04-23 05:33:15.201364
30103,960674634,sl,2020-04-23 05:33:21.271696
30104,960674634,connect,2020-04-23 05:33:21.629413
30105,960674634,sl,2020-04-23 05:33:28.021938
30106,960674634,sl,2020-04-23 05:34:09.993387
30107,960674634,sl,2020-04-23 05:34:29.998805
30108,960674634,order,2020-04-23 05:34:50.274193
30109,960674634,type,2020-04-23 05:34:51.038802
30110,960674634,type_exec,2020-04-23 05:34:54.049967
30111,960674634,liq,2020-04-23 05:34:55.351147
30112,960674634,execute,2020-04-23 05:34:58.593240
30113,909961908,connect,2020-04-23 05:52:08.225608
30114,909961908,sl,2020-04-23 05:52:08.804241
30115,909961908,sl,2020-04-23 05:52:25.493141
30116,909961908,l2,2020-04-23 05:52:30.797570
30117,909961908,sl,2020-04-23 05:52:38.883668
30118,909961908,cancel,2020-04-23 05:52:39.883668
30119,37895963,sl,2020-04-23 06:00:09.670916
30120,37895963,sl,2020-04-23 06:00:58.076771
30121,37895963,cancel,2020-04-23 06:00:59.076771
30122,363871015,sl,2020-04-23 06:03:26.931120
30123,363871015,connect,2020-04-23 06:03:27.079696
30124,363871015,sl,2020-04-23 06:03:28.143277
30125,363871015,l1,2020-04-23 06:03:51.719201
30126,363871015,sl,2020-04-23 06:04:25.830590
30127,363871015,sl,2020-04-23 06:04:40.742123
30128,363871015,cancel,2020-04-23 06:04:41.742123
30129,751732781,sl,2020-04-23 06:12:48.418422
30130,751732781,l2,2020-04-23 06:12:55.271995
30131,751732781,order,2020-04-23 06:13:12.125679
30132,751732781,cancel,2020-04-23 06:13:13.125679
30133,354076079,connect,2020-04-23 06:24:46.333795
30134,354076079,sl,2020-04-23 06:24:54.877725
30135,354076079,l2,2020-04-23 06:25:05.730349
30136,354076079,order,2020-04-23 06:25:24.840248
30137,354076079,type,2020-04-23 06:25:25.667209
30138,354076079,type_exec1,2020-04-23 06:25:25.679907
30139,354076079,liq,2020-04-23 06:25:26.032021
30140,354076079,liq1,2020-04-23 06:25:27.001631
30141,354076079,execute,2020-04-23 06:25:28.737061
30142,262477976,sl,2020-04-23 06:32:08.850201
30143,262477976,order,2020-04-23 06:32:24.252877
30144,262477976,sl,2020-04-23 06:32:34.054963
30145,262477976,l2,2020-04-23 06:32:39.924275
30146,262477976,order,2020-04-23 06:32:41.401152
30147,262477976,type,2020-04-23 06:32:42.802080
30148,131489448,sl,2020-04-23 06:32:47.350591
30149,262477976,type_exec1,2020-04-23 06:32:48.716780
30150,262477976,liq,2020-04-23 06:32:48.899480
30151,262477976,liq1,2020-04-23 06:32:51.144123
30152,262477976,execute,2020-04-23 06:32:51.826136
30153,131489448,connect,2020-04-23 06:33:11.201258
30154,131489448,sl,2020-04-23 06:33:11.460165
30155,131489448,sl,2020-04-23 06:33:34.064012
30156,131489448,sl,2020-04-23 06:34:06.195865
30157,131489448,connect,2020-04-23 06:34:14.355890
30158,131489448,sl,2020-04-23 06:34:15.595364
30159,131489448,sl,2020-04-23 06:35:20.874623
30160,131489448,sl,2020-04-23 06:35:27.087024
30161,613540564,connect,2020-04-23 06:42:58.798861
30162,613540564,sl,2020-04-23 06:42:59.803095
30163,613540564,order,2020-04-23 06:43:06.411185
30164,613540564,sl,2020-04-23 06:43:15.468832
30165,613540564,connect,2020-04-23 06:43:17.548426
30166,613540564,cancel,2020-04-23 06:43:18.548426
30167,189559790,sl,2020-04-23 07:04:22.713107
30168,189559790,connect,2020-04-23 07:04:31.344606
30169,189559790,sl,2020-04-23 07:04:34.221993
30170,189559790,sl,2020-04-23 07:04:43.004087
30171,189559790,sl,2020-04-23 07:05:27.448478
30172,189559790,order,2020-04-23 07:05:34.348307
30173,189559790,type,2020-04-23 07:05:34.673948
30174,189559790,type_exec1,2020-04-23 07:05:36.432799
30175,189559790,liq,2020-04-23 07:05:38.384906
30176,189559790,execute,2020-04-23 07:05:41.271029
30177,340135598,sl,2020-04-23 07:16:18.381786
30178,340135598,l2,2020-04-23 07:16:31.806190
30179,340135598,order,2020-04-23 07:17:05.781851
30180,340135598,sl,2020-04-23 07:17:11.693397
30181,340135598,sl,2020-04-23 07:18:02.952074
30182,340135598,sl,2020-04-23 07:18:05.419188
30183,340135598,l1,2020-04-23 07:18:19.303725
30184,340135598,order,2020-04-23 07:18:22.462880
30185,340135598,sl,2020-04-23 07:18:25.235607
30186,340135598,cancel,2020-04-23 07:18:26.235607
30187,388871976,sl,2020-04-23 07:24:31.949193
30188,388871976,l2,2020-04-23 07:24:33.939388
30189,388871976,cancel,2020-04-23 07:24:34.939388
30190,544850848,connect,2020-04-23 07:30:10.770115
30191,544850848,sl,2020-04-23 07:30:12.023685
30192,544850848,sl,2020-04-23 07:31:02.905981
30193,544850848,cancel,2020-04-23 07:31:03.905981
30194,733118302,sl,2020-04-23 07:35:01.923192
